,type,lon,lat,geometry
4126,atm,158.4000555,52.9333257,POINT (158.4000555 52.9333257)
4127,school,129.454098,50.1182255,POINT (129.454098 50.1182255)
4128,railway,131.8758139,43.9367944,POINT (131.8758139 43.9367944)
4129,atm,111.4840203,65.9499713,POINT (111.4840203 65.9499713)
4130,food,133.8561892,44.1645164,POINT (133.8561892 44.1645164)
4131,bank,133.8585869,44.1604044,POINT (133.8585869 44.1604044)
4132,food,111.4937869,65.9480141,POINT (111.4937869 65.9480141)
4133,food,133.8590336,44.1793454,POINT (133.8590336 44.1793454)
4134,food,128.6383369,50.9202051,POINT (128.6383369 50.9202051)
4135,atm,158.4060473,52.9326204,POINT (158.4060473 52.9326204)
4136,atm,158.4060332,52.9326204,POINT (158.4060332 52.9326204)
4137,food,113.9780368,62.5382446,POINT (113.9780368 62.5382446)
4138,food,114.0221835,62.5314491,POINT (114.0221835 62.5314491)
4139,atm,114.0221856,62.5315662,POINT (114.0221856 62.5315662)
4140,office,132.4130507,42.9738135,POINT (132.4130507 42.9738135)
4141,office,132.3526087,43.1126762,POINT (132.3526087 43.1126762)
4142,office,132.1799332,43.354713,POINT (132.1799332 43.354713)
4143,office,132.1828247,43.3571953,POINT (132.1828247 43.3571953)
4144,bank,134.755722,47.5330839,POINT (134.755722 47.5330839)
4145,bank,134.7528132,47.5363805,POINT (134.7528132 47.5363805)
4146,bank,129.8113317,49.8114629,POINT (129.8113317 49.8114629)
4147,bank,131.8602276,43.3254368,POINT (131.8602276 43.3254368)
4148,atm,131.8603221,43.3256123,POINT (131.8603221 43.3256123)
4149,hospital,131.8633362,43.3247154,POINT (131.8633362 43.3247154)
4150,hospital,131.8647643,43.3221106,POINT (131.8647643 43.3221106)
4151,food,-173.2289737,64.422131,POINT (-173.2289737 64.422131)
4152,hospital,131.8647113,43.3221413,POINT (131.8647113 43.3221413)
4153,food,132.0265095,43.3662619,POINT (132.0265095 43.3662619)
4154,office,131.8531073,43.0831231,POINT (131.8531073 43.0831231)
4155,food,142.9433106,53.5940881,POINT (142.9433106 53.5940881)
4156,hospital,124.855546,56.2243124,POINT (124.855546 56.2243124)
4157,bank,124.8507249,56.2229158,POINT (124.8507249 56.2229158)
4158,hospital,142.9597995,53.5938104,POINT (142.9597995 53.5938104)
4159,food,142.9524219,53.5954384,POINT (142.9524219 53.5954384)
4160,hospital,142.9560659,53.5943885,POINT (142.9560659 53.5943885)
4161,school,142.9499259,53.5913763,POINT (142.9499259 53.5913763)
4162,bank,142.9427119,53.5895835,POINT (142.9427119 53.5895835)
4163,bank,142.9427339,53.5881439,POINT (142.9427339 53.5881439)
4164,food,142.9490917,53.5884124,POINT (142.9490917 53.5884124)
4165,food,142.9491022,53.5883066,POINT (142.9491022 53.5883066)
4166,school,142.947335,53.5883751,POINT (142.947335 53.5883751)
4167,bank,114.9173743,60.7145447,POINT (114.9173743 60.7145447)
4168,food,142.7230955,50.7097553,POINT (142.7230955 50.7097553)
4169,food,142.6262537,48.2651567,POINT (142.6262537 48.2651567)
4170,food,127.5367794,50.2679771,POINT (127.5367794 50.2679771)
4171,food,135.0699594,48.4714859,POINT (135.0699594 48.4714859)
4172,food,131.8795785,43.1170725,POINT (131.8795785 43.1170725)
4173,food,131.8810681,43.1177115,POINT (131.8810681 43.1177115)
4174,food,131.8774084,43.1199663,POINT (131.8774084 43.1199663)
4175,food,142.7340308,46.9488336,POINT (142.7340308 46.9488336)
4176,office,132.188599,43.3546255,POINT (132.188599 43.3546255)
4177,hospital,135.5524921,70.0057096,POINT (135.5524921 70.0057096)
4178,food,150.808363,59.5661835,POINT (150.808363 59.5661835)
4179,food,150.8039067,59.5601426,POINT (150.8039067 59.5601426)
4180,food,135.0968495,48.4834166,POINT (135.0968495 48.4834166)
4181,atm,127.8665052,49.9068284,POINT (127.8665052 49.9068284)
4182,school,155.3789338,62.5748544,POINT (155.3789338 62.5748544)
4183,food,155.3762623,62.5740996,POINT (155.3762623 62.5740996)
4184,atm,155.3778609,62.5760797,POINT (155.3778609 62.5760797)
4185,kgarden,155.3764281,62.574102,POINT (155.3764281 62.574102)
4186,food,135.0618716,47.9721197,POINT (135.0618716 47.9721197)
4187,office,128.5403279,54.6151735,POINT (128.5403279 54.6151735)
4188,office,128.5391362,54.6218289,POINT (128.5391362 54.6218289)
4189,office,128.5381468,54.6210315,POINT (128.5381468 54.6210315)
4190,office,128.5472041,54.6211579,POINT (128.5472041 54.6211579)
4191,office,128.5400761,54.6224201,POINT (128.5400761 54.6224201)
4192,office,128.5391695,54.6223911,POINT (128.5391695 54.6223911)
4193,hospital,132.4199176,44.267136,POINT (132.4199176 44.267136)
4194,hospital,132.531363,44.4040027,POINT (132.531363 44.4040027)
4195,hospital,132.593363,44.4573551,POINT (132.593363 44.4573551)
4196,office,124.7225757,56.6595242,POINT (124.7225757 56.6595242)
4197,food,131.8806646,43.1197852,POINT (131.8806646 43.1197852)
4198,atm,113.9845196,62.5401822,POINT (113.9845196 62.5401822)
4199,food,113.9777631,62.5413768,POINT (113.9777631 62.5413768)
4200,food,113.9819849,62.5421078,POINT (113.9819849 62.5421078)
4201,food,113.9725462,62.5434088,POINT (113.9725462 62.5434088)
4202,bank,113.9768833,62.5390244,POINT (113.9768833 62.5390244)
4203,food,113.9819527,62.5428894,POINT (113.9819527 62.5428894)
4204,school,127.5549942,50.2533063,POINT (127.5549942 50.2533063)
4205,atm,112.2380182,66.4120108,POINT (112.2380182 66.4120108)
4206,food,135.1113693,48.4256204,POINT (135.1113693 48.4256204)
4207,food,127.8867282,50.5756997,POINT (127.8867282 50.5756997)
4208,office,135.1878488,49.4888554,POINT (135.1878488 49.4888554)
4209,office,135.1872844,49.4892391,POINT (135.1872844 49.4892391)
4210,office,135.1883496,49.4881877,POINT (135.1883496 49.4881877)
4211,food,131.9375982,43.1106691,POINT (131.9375982 43.1106691)
4212,food,131.939343,43.1048535,POINT (131.939343 43.1048535)
4213,school,132.9346212,48.7869315,POINT (132.9346212 48.7869315)
4214,food,158.3800951,53.1858269,POINT (158.3800951 53.1858269)
4215,office,135.1413863,48.5058848,POINT (135.1413863 48.5058848)
4216,food,127.4843856,50.2497186,POINT (127.4843856 50.2497186)
4217,food,170.2745386,69.7039236,POINT (170.2745386 69.7039236)
4218,school,128.8740684,61.3677582,POINT (128.8740684 61.3677582)
4219,food,131.882411,43.1184979,POINT (131.882411 43.1184979)
4220,food,158.4246808,53.1685643,POINT (158.4246808 53.1685643)
4221,college,132.4734637,62.0123473,POINT (132.4734637 62.0123473)
4222,atm,123.93225,53.9752912,POINT (123.93225 53.9752912)
4223,bank,123.9326344,53.977264,POINT (123.9326344 53.977264)
4224,atm,123.9329388,53.9759676,POINT (123.9329388 53.9759676)
4225,atm,123.9344977,53.9766158,POINT (123.9344977 53.9766158)
4226,bank,123.9389024,53.9782945,POINT (123.9389024 53.9782945)
4227,food,131.8826388,43.1164447,POINT (131.8826388 43.1164447)
4228,office,135.5640865,62.6509069,POINT (135.5640865 62.6509069)
4229,school,123.9335262,53.9750842,POINT (123.9335262 53.9750842)
4230,kgarden,123.9332289,53.9734935,POINT (123.9332289 53.9734935)
4231,food,133.626187,62.6298858,POINT (133.626187 62.6298858)
4232,food,131.9247971,43.1227586,POINT (131.9247971 43.1227586)
4233,food,131.9138366,43.0977109,POINT (131.9138366 43.0977109)
4234,food,131.9045993,43.0998122,POINT (131.9045993 43.0998122)
4235,food,131.9042341,43.0998741,POINT (131.9042341 43.0998741)
4236,food,131.9135148,43.0989744,POINT (131.9135148 43.0989744)
4237,office,142.7100923,46.9687831,POINT (142.7100923 46.9687831)
4238,office,142.751961,46.9438731,POINT (142.751961 46.9438731)
4239,office,117.0911992,65.007155,POINT (117.0911992 65.007155)
4240,food,132.6254236,47.9359584,POINT (132.6254236 47.9359584)
4241,food,142.7428759,46.965687,POINT (142.7428759 46.965687)
4242,food,142.7341445,46.9296258,POINT (142.7341445 46.9296258)
4243,food,127.5251659,50.2860019,POINT (127.5251659 50.2860019)
4244,food,124.7143917,56.6629977,POINT (124.7143917 56.6629977)
4245,office,124.7134314,56.6648233,POINT (124.7134314 56.6648233)
4246,office,124.7181762,56.6671525,POINT (124.7181762 56.6671525)
4247,office,124.7132644,56.6619246,POINT (124.7132644 56.6619246)
4248,office,124.7102127,56.6609642,POINT (124.7102127 56.6609642)
4249,food,132.8663233,42.8117876,POINT (132.8663233 42.8117876)
4250,bank,132.8714493,42.810294,POINT (132.8714493 42.810294)
4251,atm,132.8636808,42.8126824,POINT (132.8636808 42.8126824)
4252,bank,132.871209,42.8099854,POINT (132.871209 42.8099854)
4253,food,132.8647271,42.8115572,POINT (132.8647271 42.8115572)
4254,kgarden,132.8647969,42.8115119,POINT (132.8647969 42.8115119)
4255,bank,132.8659668,42.8116188,POINT (132.8659668 42.8116188)
4256,food,132.8658577,42.8113054,POINT (132.8658577 42.8113054)
4257,atm,132.8661206,42.8112568,POINT (132.8661206 42.8112568)
4258,atm,132.8661055,42.8112586,POINT (132.8661055 42.8112586)
4259,office,132.8668196,42.8112533,POINT (132.8668196 42.8112533)
4260,school,132.8634069,42.8117703,POINT (132.8634069 42.8117703)
4261,food,132.4508312,48.2395502,POINT (132.4508312 48.2395502)
4262,railway,120.1223192,56.945538,POINT (120.1223192 56.945538)
4263,food,133.4023328,45.462871,POINT (133.4023328 45.462871)
4264,office,135.0346497,48.5597717,POINT (135.0346497 48.5597717)
4265,food,142.6752614,50.1899763,POINT (142.6752614 50.1899763)
4266,food,127.5248618,50.2860044,POINT (127.5248618 50.2860044)
4267,atm,128.4799641,50.9192026,POINT (128.4799641 50.9192026)
4268,atm,128.1391503,51.3720217,POINT (128.1391503 51.3720217)
4269,food,158.6399088,53.0287084,POINT (158.6399088 53.0287084)
4270,food,131.939582,43.164253,POINT (131.939582 43.164253)
4271,food,137.0080978,50.5603768,POINT (137.0080978 50.5603768)
4272,atm,158.5327746,52.9166605,POINT (158.5327746 52.9166605)
4273,airport,140.7258869,70.1735555,POINT (140.7258869 70.1735555)
4274,food,132.0150954,43.2316695,POINT (132.0150954 43.2316695)
4275,food,131.9507843,43.2126086,POINT (131.9507843 43.2126086)
4276,food,131.874238,43.114897,POINT (131.874238 43.114897)
4277,food,131.970214,43.091536,POINT (131.970214 43.091536)
4278,office,131.9175365,43.1878734,POINT (131.9175365 43.1878734)
4279,food,142.044763,47.0464597,POINT (142.044763 47.0464597)
4280,atm,142.0572076,47.0666889,POINT (142.0572076 47.0666889)
4281,atm,142.0572294,47.0667037,POINT (142.0572294 47.0667037)
4282,office,142.0448287,47.0410787,POINT (142.0448287 47.0410787)
4283,office,142.0448273,47.0411299,POINT (142.0448273 47.0411299)
4284,food,142.0492436,47.0547996,POINT (142.0492436 47.0547996)
4285,food,142.0473426,47.0539786,POINT (142.0473426 47.0539786)
4286,food,142.0399699,47.0449491,POINT (142.0399699 47.0449491)
4287,office,142.0422578,47.0384794,POINT (142.0422578 47.0384794)
4288,atm,142.0480286,47.0539973,POINT (142.0480286 47.0539973)
4289,food,142.0388192,47.0434796,POINT (142.0388192 47.0434796)
4290,office,142.0448609,47.0451931,POINT (142.0448609 47.0451931)
4291,office,142.050342,47.0472593,POINT (142.050342 47.0472593)
4292,office,142.0512982,47.0482704,POINT (142.0512982 47.0482704)
4293,food,158.6291765,53.0608257,POINT (158.6291765 53.0608257)
4294,school,129.7296173,62.0780364,POINT (129.7296173 62.0780364)
4295,office,156.7350675,57.0898643,POINT (156.7350675 57.0898643)
4296,office,156.7348918,57.0895169,POINT (156.7348918 57.0895169)
4297,food,156.7406927,57.092612,POINT (156.7406927 57.092612)
4298,office,156.7368221,57.0914706,POINT (156.7368221 57.0914706)
4299,office,156.7344894,57.0901739,POINT (156.7344894 57.0901739)
4300,office,156.7379803,57.0907848,POINT (156.7379803 57.0907848)
4301,office,156.7356995,57.0906001,POINT (156.7356995 57.0906001)
4302,office,156.7362836,57.0894921,POINT (156.7362836 57.0894921)
4303,college,135.0951096,48.5002767,POINT (135.0951096 48.5002767)
4304,bank,156.7408538,57.0943271,POINT (156.7408538 57.0943271)
4305,bank,135.0626204,48.4893788,POINT (135.0626204 48.4893788)
4306,food,166.4565232,68.0648492,POINT (166.4565232 68.0648492)
4307,food,133.8310399,45.9996254,POINT (133.8310399 45.9996254)
4308,food,135.1196617,48.4467244,POINT (135.1196617 48.4467244)
4309,food,135.0813337,48.4932148,POINT (135.0813337 48.4932148)
4310,food,129.750243,62.086931,POINT (129.750243 62.086931)
4311,food,129.730247,62.030082,POINT (129.730247 62.030082)
4312,food,129.713961,62.06304,POINT (129.713961 62.06304)
4313,food,142.731043,46.953158,POINT (142.731043 46.953158)
4314,food,142.733369,46.926061,POINT (142.733369 46.926061)
4315,food,142.736585,46.952592,POINT (142.736585 46.952592)
4316,food,142.728447,46.96242,POINT (142.728447 46.96242)
4317,food,142.742227,46.900367,POINT (142.742227 46.900367)
4318,food,142.734214,46.963546,POINT (142.734214 46.963546)
4319,food,135.062026,48.475612,POINT (135.062026 48.475612)
4320,food,158.587427,53.072039,POINT (158.587427 53.072039)
4321,food,158.631506,53.0595387,POINT (158.631506 53.0595387)
4322,food,158.6618686,53.0555021,POINT (158.6618686 53.0555021)
4323,food,158.63646,53.056366,POINT (158.63646 53.056366)
4324,food,137.001112,50.546472,POINT (137.001112 50.546472)
4325,food,137.0169354,50.5544356,POINT (137.0169354 50.5544356)
4326,food,137.007283,50.549969,POINT (137.007283 50.549969)
4327,food,131.8761863,43.1211999,POINT (131.8761863 43.1211999)
4328,food,131.8812,43.118089,POINT (131.8812 43.118089)
4329,food,131.8860063,43.115897,POINT (131.8860063 43.115897)
4330,food,127.53524,50.261977,POINT (127.53524 50.261977)
4331,food,132.9379656,48.7853079,POINT (132.9379656 48.7853079)
4332,food,142.7293102,47.0572322,POINT (142.7293102 47.0572322)
4333,atm,136.9710769,50.5447628,POINT (136.9710769 50.5447628)
4334,food,142.7273106,46.9668483,POINT (142.7273106 46.9668483)
4335,college,132.7997011,44.6123612,POINT (132.7997011 44.6123612)
4336,food,130.3347521,49.3464381,POINT (130.3347521 49.3464381)
4337,food,113.9766231,62.5387002,POINT (113.9766231 62.5387002)
4338,food,131.9507039,43.2126203,POINT (131.9507039 43.2126203)
4339,food,135.0600038,48.4725454,POINT (135.0600038 48.4725454)
4340,food,132.9408026,48.7803506,POINT (132.9408026 48.7803506)
4341,school,124.4512467,62.3409804,POINT (124.4512467 62.3409804)
4342,kgarden,124.4559631,62.3392792,POINT (124.4559631 62.3392792)
4343,office,135.0911609,48.4734391,POINT (135.0911609 48.4734391)
4344,food,134.962545,47.8859752,POINT (134.962545 47.8859752)
4345,food,132.1466084,43.3465233,POINT (132.1466084 43.3465233)
4346,food,132.1536867,43.3486308,POINT (132.1536867 43.3486308)
4347,food,132.1664232,43.3530709,POINT (132.1664232 43.3530709)
4348,food,132.1618192,43.3508768,POINT (132.1618192 43.3508768)
4349,food,132.1608523,43.350788,POINT (132.1608523 43.350788)
4350,food,132.8971749,42.8333477,POINT (132.8971749 42.8333477)
4351,food,132.8807228,42.8362,POINT (132.8807228 42.8362)
4352,food,132.8827284,42.8356398,POINT (132.8827284 42.8356398)
4353,bank,132.8811321,42.8366289,POINT (132.8811321 42.8366289)
4354,office,127.5182495,50.2673838,POINT (127.5182495 50.2673838)
4355,food,127.5160227,50.2682876,POINT (127.5160227 50.2682876)
4356,food,127.5502096,50.2719781,POINT (127.5502096 50.2719781)
4357,school,117.4765981,61.9972698,POINT (117.4765981 61.9972698)
4358,kgarden,117.4765822,61.9984913,POINT (117.4765822 61.9984913)
4359,food,150.7966456,59.5655433,POINT (150.7966456 59.5655433)
4360,office,135.1019031,48.4944042,POINT (135.1019031 48.4944042)
4361,bank,127.5323603,50.2636905,POINT (127.5323603 50.2636905)
4362,bank,127.5281088,50.2586163,POINT (127.5281088 50.2586163)
4363,bank,127.5368381,50.2633856,POINT (127.5368381 50.2633856)
4364,bank,127.5256166,50.2986738,POINT (127.5256166 50.2986738)
4365,food,132.08959,43.298479,POINT (132.08959 43.298479)
4366,food,132.0892695,43.2984575,POINT (132.0892695 43.2984575)
4367,atm,140.3603283,52.1961477,POINT (140.3603283 52.1961477)
4368,airport,142.7465469,47.1843205,POINT (142.7465469 47.1843205)
4369,office,111.4882736,65.9460373,POINT (111.4882736 65.9460373)
4370,food,155.155534,63.0722627,POINT (155.155534 63.0722627)
4371,school,132.0818008,43.3013465,POINT (132.0818008 43.3013465)
4372,school,133.4734948,44.4249791,POINT (133.4734948 44.4249791)
4373,office,177.5125174,64.7338991,POINT (177.5125174 64.7338991)
4374,food,125.804807,53.449961,POINT (125.804807 53.449961)
4375,food,132.892505,42.832712,POINT (132.892505 42.832712)
4376,food,158.659359,53.036498,POINT (158.659359 53.036498)
4377,food,158.587114,53.072017,POINT (158.587114 53.072017)
4378,food,132.853842,42.778204,POINT (132.853842 42.778204)
4379,food,132.882345,42.835905,POINT (132.882345 42.835905)
4380,food,127.5302922,50.2931534,POINT (127.5302922 50.2931534)
4381,food,127.5108057,50.2804015,POINT (127.5108057 50.2804015)
4382,food,142.94883,53.593784,POINT (142.94883 53.593784)
4383,food,158.6352614,53.0827925,POINT (158.6352614 53.0827925)
4384,food,158.6362749,53.0564355,POINT (158.6362749 53.0564355)
4385,school,132.2301721,44.1867231,POINT (132.2301721 44.1867231)
4386,food,113.9842241,62.5413306,POINT (113.9842241 62.5413306)
4387,airport,158.7138409,57.7767232,POINT (158.7138409 57.7767232)
4388,food,132.0607214,43.3032082,POINT (132.0607214 43.3032082)
4389,food,132.0603311,43.2969388,POINT (132.0603311 43.2969388)
4390,bank,159.9466664,59.0833149,POINT (159.9466664 59.0833149)
4391,hospital,159.9545844,59.0876018,POINT (159.9545844 59.0876018)
4392,bank,132.0626888,43.3011035,POINT (132.0626888 43.3011035)
4393,food,132.0668432,43.3017757,POINT (132.0668432 43.3017757)
4394,food,132.0679043,43.3019048,POINT (132.0679043 43.3019048)
4395,hospital,166.0689371,60.4304275,POINT (166.0689371 60.4304275)
4396,school,177.7459253,64.7244465,POINT (177.7459253 64.7244465)
4397,atm,127.5490636,50.269416,POINT (127.5490636 50.269416)
4398,atm,127.5530847,50.2669228,POINT (127.5530847 50.2669228)
4399,bank,127.558423,50.271686,POINT (127.558423 50.271686)
4400,bank,127.554198,50.2675163,POINT (127.554198 50.2675163)
4401,food,130.8978549,48.983895,POINT (130.8978549 48.983895)
4402,food,136.901222,50.2307335,POINT (136.901222 50.2307335)
4403,food,136.9076961,50.2241024,POINT (136.9076961 50.2241024)
4404,food,136.9073243,50.2277875,POINT (136.9073243 50.2277875)
4405,kgarden,158.1841621,53.2779867,POINT (158.1841621 53.2779867)
4406,kgarden,158.2090383,53.2833837,POINT (158.2090383 53.2833837)
4407,kgarden,158.2181533,53.2671182,POINT (158.2181533 53.2671182)
4408,food,134.7550114,47.5370171,POINT (134.7550114 47.5370171)
4409,food,134.7527652,47.5366188,POINT (134.7527652 47.5366188)
4410,bank,136.9088129,50.2265055,POINT (136.9088129 50.2265055)
4411,atm,131.95531,43.800347,POINT (131.95531 43.800347)
4412,atm,137.0114395,50.5522796,POINT (137.0114395 50.5522796)
4413,school,-179.1262276,66.3226086,POINT (-179.1262276 66.3226086)
4414,college,-179.1220864,66.3197249,POINT (-179.1220864 66.3197249)
4415,hospital,-179.1221738,66.3187153,POINT (-179.1221738 66.3187153)
4416,office,133.2673699,44.1706827,POINT (133.2673699 44.1706827)
4417,food,131.8795753,43.117114,POINT (131.8795753 43.117114)
4418,atm,135.112711,48.392688,POINT (135.112711 48.392688)
4419,atm,131.8600104,43.0892203,POINT (131.8600104 43.0892203)
4420,atm,127.539495,50.256682,POINT (127.539495 50.256682)
4421,atm,127.539636,50.256706,POINT (127.539636 50.256706)
4422,atm,135.5570251,44.5480358,POINT (135.5570251 44.5480358)
4423,atm,135.1001511,48.3959254,POINT (135.1001511 48.3959254)
4424,atm,128.362057,51.091613,POINT (128.362057 51.091613)
4425,atm,129.093776,50.363039,POINT (129.093776 50.363039)
4426,atm,127.5331754,50.2709186,POINT (127.5331754 50.2709186)
4427,atm,137.011225,50.552222,POINT (137.011225 50.552222)
4428,atm,131.9133782,43.160683,POINT (131.9133782 43.160683)
4429,atm,127.539488,50.256731,POINT (127.539488 50.256731)
4430,atm,127.5396394,50.2566908,POINT (127.5396394 50.2566908)
4431,atm,132.070781,43.34595,POINT (132.070781 43.34595)
4432,atm,127.527982,50.299331,POINT (127.527982 50.299331)
4433,atm,131.95233,43.162462,POINT (131.95233 43.162462)
4434,atm,131.974008,43.772453,POINT (131.974008 43.772453)
4435,atm,127.510661,50.280495,POINT (127.510661 50.280495)
4436,atm,135.57266,44.556069,POINT (135.57266 44.556069)
4437,atm,135.572708,44.556129,POINT (135.572708 44.556129)
4438,atm,135.065486,48.502463,POINT (135.065486 48.502463)
4439,atm,131.955387,43.800286,POINT (131.955387 43.800286)
4440,atm,131.9038107,43.1005032,POINT (131.9038107 43.1005032)
4441,atm,127.536764,50.26781,POINT (127.536764 50.26781)
4442,atm,135.0941724,48.4001588,POINT (135.0941724 48.4001588)
4443,atm,132.893637,42.826873,POINT (132.893637 42.826873)
4444,office,150.8175392,59.5778797,POINT (150.8175392 59.5778797)
4445,food,135.5191612,44.5469168,POINT (135.5191612 44.5469168)
4446,gov_building,150.8145981,59.5571967,POINT (150.8145981 59.5571967)
4447,school,135.5176081,44.5498244,POINT (135.5176081 44.5498244)
4448,office,142.0477662,47.0482802,POINT (142.0477662 47.0482802)
4449,college,128.4552636,50.9213683,POINT (128.4552636 50.9213683)
4450,food,124.7397823,55.1502214,POINT (124.7397823 55.1502214)
4451,office,123.0038821,54.4540576,POINT (123.0038821 54.4540576)
4452,food,131.9446428,43.1015645,POINT (131.9446428 43.1015645)
4453,food,131.9446038,43.1016852,POINT (131.9446038 43.1016852)
4454,office,135.0920975,48.4930511,POINT (135.0920975 48.4930511)
4455,food,131.9142847,43.1679731,POINT (131.9142847 43.1679731)
4456,food,129.6618778,61.9816761,POINT (129.6618778 61.9816761)
4457,food,129.7504416,62.0868999,POINT (129.7504416 62.0868999)
4458,food,137.017933,50.547673,POINT (137.017933 50.547673)
4459,college,131.8885887,43.1254658,POINT (131.8885887 43.1254658)
4460,food,131.882509,43.1168289,POINT (131.882509 43.1168289)
4461,food,131.9201576,43.1025895,POINT (131.9201576 43.1025895)
4462,food,131.9104414,43.174905,POINT (131.9104414 43.174905)
4463,kgarden,131.9368449,47.9746072,POINT (131.9368449 47.9746072)
4464,office,129.7590057,62.0352019,POINT (129.7590057 62.0352019)
4465,food,131.8822048,43.1165127,POINT (131.8822048 43.1165127)
4466,food,131.8824354,43.1168079,POINT (131.8824354 43.1168079)
4467,food,131.9236222,43.1014673,POINT (131.9236222 43.1014673)
4468,food,131.8483414,43.0803347,POINT (131.8483414 43.0803347)
4469,food,131.9122842,43.1215775,POINT (131.9122842 43.1215775)
4470,food,133.4549484,44.4112698,POINT (133.4549484 44.4112698)
4471,food,131.856795,43.0926982,POINT (131.856795 43.0926982)
4472,food,117.7019634,62.1647882,POINT (117.7019634 62.1647882)
4473,food,131.907657,43.1474989,POINT (131.907657 43.1474989)
4474,airport,135.4908037,44.5581693,POINT (135.4908037 44.5581693)
4475,bank,132.1755804,43.3521439,POINT (132.1755804 43.3521439)
4476,food,132.1754989,43.3520236,POINT (132.1754989 43.3520236)
4477,food,132.1750879,43.3522274,POINT (132.1750879 43.3522274)
4478,bank,116.7587703,62.1857069,POINT (116.7587703 62.1857069)
4479,atm,132.1814291,43.3535665,POINT (132.1814291 43.3535665)
4480,kgarden,131.8632102,43.0915739,POINT (131.8632102 43.0915739)
4481,food,121.6963049,63.7508826,POINT (121.6963049 63.7508826)
4482,atm,131.8927936,43.1286387,POINT (131.8927936 43.1286387)
4483,hospital,122.7524984,63.891917,POINT (122.7524984 63.891917)
4484,food,131.841597,43.0797,POINT (131.841597 43.0797)
4485,food,131.8417472,43.0797049,POINT (131.8417472 43.0797049)
4486,food,131.8416734,43.0796843,POINT (131.8416734 43.0796843)
4487,food,126.7287981,62.1036781,POINT (126.7287981 62.1036781)
4488,food,120.7313466,63.4995802,POINT (120.7313466 63.4995802)
4489,hospital,120.5428534,63.4826156,POINT (120.5428534 63.4826156)
4490,hospital,132.9259685,48.7910667,POINT (132.9259685 48.7910667)
4491,hospital,132.9268,48.7911586,POINT (132.9268 48.7911586)
4492,railway,131.9923291,43.3692634,POINT (131.9923291 43.3692634)
4493,bank,131.878271,43.112218,POINT (131.878271 43.112218)
4494,bank,135.06395,48.478737,POINT (135.06395 48.478737)
4495,food,135.063383,48.477404,POINT (135.063383 48.477404)
4496,food,113.977838,62.543771,POINT (113.977838 62.543771)
4497,food,129.74029,62.038528,POINT (129.74029 62.038528)
4498,food,158.3833294,53.1878011,POINT (158.3833294 53.1878011)
4499,food,132.930863,48.791018,POINT (132.930863 48.791018)
4500,school,114.3251606,62.44997,POINT (114.3251606 62.44997)
4501,bank,114.329044,62.4480185,POINT (114.329044 62.4480185)
4502,office,135.0957478,48.5028279,POINT (135.0957478 48.5028279)
4503,kgarden,128.0645783,62.1474435,POINT (128.0645783 62.1474435)
4504,railway,132.1514377,43.3502107,POINT (132.1514377 43.3502107)
4505,food,132.9201829,42.8427465,POINT (132.9201829 42.8427465)
4506,school,132.9027193,42.8375734,POINT (132.9027193 42.8375734)
4507,school,132.867399,42.8093307,POINT (132.867399 42.8093307)
4508,bank,132.8802501,42.8366089,POINT (132.8802501 42.8366089)
4509,railway,132.3447579,43.1249629,POINT (132.3447579 43.1249629)
4510,railway,132.3951164,43.1544223,POINT (132.3951164 43.1544223)
4511,railway,132.3354721,43.0022246,POINT (132.3354721 43.0022246)
4512,railway,132.3323299,42.9293385,POINT (132.3323299 42.9293385)
4513,railway,132.3428401,42.8761469,POINT (132.3428401 42.8761469)
4514,railway,131.9416346,43.8479552,POINT (131.9416346 43.8479552)
4515,railway,132.0834249,44.0039398,POINT (132.0834249 44.0039398)
4516,school,137.2014539,50.7232544,POINT (137.2014539 50.7232544)
4517,food,131.9498737,43.1061862,POINT (131.9498737 43.1061862)
4518,food,158.6389957,53.0509757,POINT (158.6389957 53.0509757)
4519,food,158.5909739,53.0724907,POINT (158.5909739 53.0724907)
4520,railway,133.4224239,45.4594458,POINT (133.4224239 45.4594458)
4521,railway,133.8291675,45.9418414,POINT (133.8291675 45.9418414)
4522,railway,133.7938723,45.9116882,POINT (133.7938723 45.9116882)
4523,railway,133.2711312,44.1788551,POINT (133.2711312 44.1788551)
4524,railway,133.8327147,44.2230667,POINT (133.8327147 44.2230667)
4525,railway,131.2652439,44.3896088,POINT (131.2652439 44.3896088)
4526,railway,131.3742328,44.4068125,POINT (131.3742328 44.4068125)
4527,railway,131.4358451,44.3746355,POINT (131.4358451 44.3746355)
4528,railway,131.6488333,44.310333,POINT (131.6488333 44.310333)
4529,railway,131.7054856,44.1811999,POINT (131.7054856 44.1811999)
4530,railway,131.7801851,44.0749916,POINT (131.7801851 44.0749916)
4531,railway,132.0185745,45.1000887,POINT (132.0185745 45.1000887)
4532,railway,131.9931096,44.8806355,POINT (131.9931096 44.8806355)
4533,railway,132.0249957,44.7287856,POINT (132.0249957 44.7287856)
4534,railway,132.1066891,44.4498878,POINT (132.1066891 44.4498878)
4535,railway,132.2213548,44.1904897,POINT (132.2213548 44.1904897)
4536,railway,132.2525114,44.277569,POINT (132.2525114 44.277569)
4537,railway,130.6444248,42.4299477,POINT (130.6444248 42.4299477)
4538,railway,130.8142921,42.6637877,POINT (130.8142921 42.6637877)
4539,railway,131.3824618,42.8682958,POINT (131.3824618 42.8682958)
