,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
195,1697.0,1942.0,29 M. ZHUKOVA STR.        UFA         ,"улица Маршала Жукова, 29, Уфа, Республика Башкортостан, Россия, 450105",54.771741,56.058736,0.0058421773288765,POINT (56.05873600000001 54.77174099999999),32640,62.14545483583797,4614.253894810588,9.507356954159073,2397.962307500735,669.6557852781226,1989.0830720416536,169.89068407875624,1394.7202879312188,214888.14951783553,186156.62452670347,904.9672568305061,170058.62739081949,,0.0,,,,,,,,,,,,,
196,1776.0,1942.0,6 OKTYABRYA AVE           UFA         ,"проспект Октября, 6, Уфа, Республика Башкортостан, Россия, 450001",54.742678,55.989135,-0.019215169078117,POINT (55.989135 54.742677999999984),32640,8.204756624699337,2665.0551338410373,149.86981779261671,731.6705335917612,140.98584759381694,1937.2381226628997,508.3824309882017,166.81256888148965,211376.51970972703,186104.23864236852,590.4098866105344,173012.2157863707,,0.0,,,,,,,,,,,,,
197,1777.0,1942.0,6 OKTYABRYA AVE           UFA         ,"проспект Октября, 6, Уфа, Республика Башкортостан, Россия, 450001",54.742678,55.989135,-0.0221663240264569,POINT (55.989135 54.742677999999984),32640,8.204756624699337,2665.0551338410373,149.86981779261671,731.6705335917612,140.98584759381694,1937.2381226628997,508.3824309882017,166.81256888148965,211376.51970972703,186104.23864236852,590.4098866105344,173012.2157863707,,0.0,,,,,,,,,,,,,
198,1778.0,1942.0,6 OKTYABRYA AVE           UFA         ,"проспект Октября, 6, Уфа, Республика Башкортостан, Россия, 450001",54.742678,55.989135,0.0038965632391033,POINT (55.989135 54.742677999999984),32640,8.204756624699337,2665.0551338410373,149.86981779261671,731.6705335917612,140.98584759381694,1937.2381226628997,508.3824309882017,166.81256888148965,211376.51970972703,186104.23864236852,590.4098866105344,173012.2157863707,,0.0,,,,,,,,,,,,,
199,1877.0,1942.0,205A MENDELEEVA STR.      UFA         ,"улица Менделеева, 205А, Уфа, Республика Башкортостан, Россия, 450071",54.74141,56.026918,0.0156491783212073,POINT (56.026918 54.741409999999995),32640,42.03951979501972,5078.392916358007,19.58404948500607,942.5825490663753,1684.503228524389,1700.7625479385872,281.8257440956187,608.403397396035,211378.94852829908,187642.45469308496,2622.081287605419,173286.77301874387,,1748.1223100830887,,,,,,,,,,,,,
200,1204.0,1942.0,111A LENINA AVE           ORSK        ,"проспект Ленина, 111А, микрорайон Новый город, Орск, Оренбургская область, Россия, 462429",51.254239,58.445443,-0.0557702244725029,POINT (58.445443 51.254238999999984),32640,437.9247945304703,4303.9371778910845,198.47298289760874,948.9678101633309,135.56174369295027,40119.29641777346,3177.75999829068,3601.4899142127933,244805.1185059625,235949.595056332,3671.3458241884937,13980.364289509982,,650.7316917964641,,,,,,,,,,,,,
201,1322.0,1942.0,20 ENTUZIASTOV STR.       UFA         ,"улица Энтузиастов, 20, Уфа, Республика Башкортостан, Россия, 450096",54.757285,56.035847,-0.0375267760665702,POINT (56.035847 54.757284999999996),32640,99.1005031618123,5672.629825169303,29.866853862173166,2582.7628067013193,942.340302234363,727.4841259659601,1165.053300828944,1641.2728338530449,213179.62507616088,186559.69488160036,2727.7159716564315,171560.3224999783,,0.0,,,,,,,,,,,,,
202,2102.0,3185.5,"SOVETSKAJA, 93A N.        NOVOTROICK  ","Советская улица, 93, Новотроицк, Оренбургская область, Россия, 462363",51.190998,58.284402,-0.0548119777535509,POINT (58.284402 51.19099799999999),32640,46.253583370167206,1272.751621209287,88.473362753659,2458.500288989982,181.47863150666035,53224.89787015828,298.2288320318187,429.48746061443404,241510.569573403,227162.97821177272,439.8122884643101,844.3808658092355,,211.4495453131538,,,,,,,,,,,,,
203,2110.0,3185.5,DZHANGILDINA 13-1         ORENBURG    ,"улица Джангильдина, 13, Оренбург, Россия, 460052",51.832182,55.16167,-0.0524417984113473,POINT (55.16167 51.83218199999999),32640,163.31231425828878,8645.645993428401,141.0714583712255,1204.6370791339846,577.1567661215864,1449.404456051226,897.3347847223325,398.8044751761424,104957.0512957918,1102.8879860601282,2997.0638839740886,227322.36225032568,,562.4538583143698,,,,,,,,,,,,,
204,2116.0,3185.5,"AMURSKAJA, 50             ORENBURG    ","Амурская улица, 50, Оренбург, Россия",51.720481,55.121533,-0.0979185898889825,POINT (55.121533 51.72048099999999),32640,406.1840862559394,2212.4770660094737,2144.6542997653373,4748.079238391044,9.578436709162883,4293.0600782656875,4606.130047172506,1898.897643479666,117512.62810453522,5478.977152246853,898.66446091484,226685.3695067509,,638.4230820770201,,,,,,,,,,,,,
205,2122.0,3185.5,"ODESSKAJA, 140            ORENBURG    ","Одесская улица, 140, Оренбург, Россия, 460026",51.793925,55.140308,-0.0491967297127091,POINT (55.140308 51.793924999999994),32640,941.142750091784,4836.793481016253,441.84663908064385,1975.3581930791993,994.7654858990805,657.5056747735202,735.9598274381742,222.256880950207,109452.19006787546,2521.2850523931047,422.5868215815885,227527.6903110387,,508.727825173182,,,,,,,,,,,,,
206,2133.0,3185.5,UFA PR.OKTJABRJA 34       UFA         ,"проспект Октября, 34, Уфа, Республика Башкортостан, Россия, 450059",54.749725,55.999978,-0.037238388813033,POINT (55.999978 54.749724999999984),32640,150.8949465162394,3283.304098626159,6.114081128595096,380.5597404458712,478.34414508402085,1761.4094360681058,582.8558011054953,491.694939036624,212197.58744780876,185874.80794543802,1187.7476424820989,172264.11806504696,,0.0,,,,,,,,,,,,,
207,2523.0,3185.5,"CENTRALNAJA, 3            ORENBURG    ","Центральная улица, 3, Оренбург, Россия, 460034",51.718963,55.112622,-0.069566746084304,POINT (55.11262200000001 51.718962999999995),32640,260.05795130340954,1595.53721852163,2035.8943381518034,4713.539018267992,530.8137339256967,4346.96318042623,4807.508254870709,1267.336836967721,117896.80068945282,5479.527693071665,1496.501907334178,227243.16329937233,,638.4230820770201,,,,,,,,,,,,,
208,2581.0,3185.5,"KOSMONAVTOV, 13           PERVOURALSK ","проспект Космонавтов, 13, Первоуральск, Свердловская область, Россия, 623101",56.909844,59.931266,-0.0838909114800486,POINT (59.93126600000001 56.90984400000001),32640,87.02320043798193,2913.2085938251985,22.743980443869553,1437.6591722426895,27.194324466052198,442.1995173227121,1485.9525622252797,1499.6087426078316,259169.2755591843,125426.90924996464,1017.8532852246448,163889.20517795286,,1091.591755052835,,,,,,,,,,,,,
209,8452.0,5478.0,"D. 37, UL. MARSHALA ZHUKO UFA G       ","улица Маршала Жукова, 37, Уфа, Республика Башкортостан, Россия, 450105",54.777697,56.067127,-0.0292927315190423,POINT (56.067127 54.77769699999999),32640,353.7422602594737,3765.4198284166705,359.0463726379305,2396.1411784684065,347.4499706546836,2663.0290968836025,158.12250685081568,1188.4751276669936,215589.5643807777,185956.78617383062,948.3038750994242,169438.836549803,,757.2940112178271,,,,,,,,,,,,,
210,4810.0,5478.0,"D. 35, UL. LENINA         NEFTEKAMSK G","улица Ленина, 35, Нефтекамск, Республика Башкортостан, Россия, 452689",56.100801,54.226101,-0.1008438368451985,POINT (54.226101 56.100800999999976),32640,507.3429777444372,1168.79616480058,11.207448674034396,223.128276603675,16.031365515382035,71367.80601042903,929.2552784379665,1844.870747575846,229958.64331699678,1504.952545030998,550.3555834644933,18447.50573317455,,674.1926390719735,,,,,,,,,,,,,
211,4812.0,5478.0,"D. 5, UL. BABAEVSKAYA     KUMERTAU G  ","Бабаевская улица, 5, Кумертау, Республика Башкортостан, Россия, 453303",52.760365,55.807469,-0.060273165423543,POINT (55.807469 52.760364999999986),32640,284.6611155768697,2584.0172015265066,429.0534137566825,30522.956964380435,202.92980329532767,2257.663021376738,1763.0582431183568,16491.333404315348,7308.614898930556,113073.264798734,27502.545521260414,186783.70591875093,,901.6020849329923,,,,,,,,,,,,,
212,4819.0,5478.0,"D. 41A, UL. GOR'KOGO      IGLINO S    ","улица Горького, 41А, село Иглино, Иглинский район, Республика Башкортостан, Россия, 452410",54.826448,56.40351,-0.0957901529638414,POINT (56.40351 54.826448),32640,101.94297669528338,280.37888239282165,7287.855939112333,18500.18136561356,17689.266022211123,24949.35151662832,17815.60301157329,20067.425227961572,223697.84273708303,195822.6859368055,17898.369255232294,167109.87354359077,,1164.8653641710503,,,,,,,,,,,,,
213,4918.0,5478.0,"D. 27, UL. BAKALINSKAYA   UFA G       ","Бакалинская улица, 27, Уфа, Республика Башкортостан, Россия, 450022",54.717324,55.984599,-0.0581256892770498,POINT (55.984599 54.717323999999984),32640,719.979233659389,4164.665543782153,24.33476149236305,1490.65622942296,783.0814493642469,1704.029064118653,420.6069661547489,1525.130190720264,208543.6837743546,188239.1867980806,1000.6691153927801,175816.7384565921,,719.979233659389,,,,,,,,,,,,,
214,5236.0,5478.0,"D. 60, UL. SALMYSHSKAYA   ORENBURG G  ","Салмышская улица, 60, Оренбург, Россия, 460060",51.815722,55.173069,-0.0446316148267187,POINT (55.173069 51.81572199999999),32640,565.7435457407432,7685.452890545753,207.8426929053972,807.9060607960959,6.866971692814287,2741.8908557768523,657.9308439711563,315.7373105292566,106353.70852004248,2250.6150950899964,3601.632495684569,226039.18911485616,,251.96683583039342,,,,,,,,,,,,,
215,5682.0,5478.0,"D. 114, UL. SPESHILOVA    PERM G      ","улица Спешилова, 114, Пермь, Россия, 614013",58.03957,56.190906,-0.0402019085386667,POINT (56.190906 58.03956999999998),32640,3431.3837641354994,1031.403427664087,10.324835167802027,3412.9812891898728,2775.340269225405,3282.9029822559687,1375.8306775480266,4130.118284024023,16599.589894967627,3560.116120383146,5014.743133760981,3766.438906463959,,2844.032143584185,,,,,,,,,,,,,
216,6280.0,5478.0,"D. 12, PR-KT KOMSOMOL'SKI KRASNOKAMSK ","Комсомольский проспект, 12, Краснокамск, Пермский край, Россия, 617060",58.081945,55.752204,0.0165210788211497,POINT (55.752204 58.08194499999998),32640,12.092182609268914,1380.5256285271673,244.76102667238257,112.2839137406513,210.7765724125776,508.94581913202603,313.51373853878016,294.8302281314483,25213.783005358695,27966.008916886083,162.40515762899304,29305.948207485395,,0.0,,,,,,,,,,,,,
217,6281.0,5478.0,"D. 12, PR-KT KOMSOMOL'SKI KRASNOKAMSK ","Комсомольский проспект, 12, Краснокамск, Пермский край, Россия, 617060",58.081945,55.752204,0.0001116444902526,POINT (55.752204 58.08194499999998),32640,12.092182609268914,1380.5256285271673,244.76102667238257,112.2839137406513,210.7765724125776,508.94581913202603,313.51373853878016,294.8302281314483,25213.783005358695,27966.008916886083,162.40515762899304,29305.948207485395,,0.0,,,,,,,,,,,,,
218,6282.0,5478.0,"D. 12, PR-KT KOMSOMOL'SKI KRASNOKAMSK ","Комсомольский проспект, 12, Краснокамск, Пермский край, Россия, 617060",58.081945,55.752204,-0.0009969303411944,POINT (55.752204 58.08194499999998),32640,12.092182609268914,1380.5256285271673,244.76102667238257,112.2839137406513,210.7765724125776,508.94581913202603,313.51373853878016,294.8302281314483,25213.783005358695,27966.008916886083,162.40515762899304,29305.948207485395,,0.0,,,,,,,,,,,,,
219,3013.0,8083.0,"SOVETSKAYA, 68         Orenburg       ","Советская улица, 68, Оренбург, Россия, 460006",51.772351,55.096452,0.0419027262729582,POINT (55.096452 51.772351),32640,227.9790287799456,1583.781465567151,93.91449549742362,367.0509593084114,780.7937626231701,486.45063961087885,376.914186874571,467.6373951819947,112842.15656146948,578.6499277848424,600.4038113236111,229802.51765841842,,509.32444446884006,,,,,,,,,,,,,
220,4173.0,8083.0,"KLIMENKO, 20           Perm           ","улица Клименко, 20, Пермь, Россия, 614015",58.014846,56.261864,0.1915819043206853,POINT (56.261864 58.01484599999998),32640,14.359805534385181,830.6442444897409,223.70328686984348,542.2919539581081,485.27010676635314,172.29271060683718,309.1697976084333,822.0770589374299,17307.222853850057,3316.6953009731433,1495.8020130244984,1796.486249604965,,341.9200856352523,,,,,,,,,,,,,
221,4282.0,8083.0,"BLYUKHERA, 3           Ufa            ","улица Блюхера, 3, Уфа, Республика Башкортостан, Россия, 450075",54.780283,56.021016,0.1765502747236983,POINT (56.021016 54.780283),32640,769.4215729608655,5738.969432829625,184.62400843694786,1233.0881076665771,1136.4062580177213,1237.534331515016,1093.9968973872785,3387.7134011725166,215671.9878439934,183937.2258594203,679.4664470125047,168945.83118569275,,1164.7554194744127,,,,,,,,,,,,,
222,4296.0,8083.0,"PR. GAGARINA, 48.3     Orenburg       ","проспект Гагарина, 48/3, Оренбург, Россия, 460051",51.775739,55.185197,0.1098211210187631,POINT (55.185197 51.775739),32640,40.74637374707178,4391.8576432714935,75.23636941227318,418.0566429350007,23.41815402077731,2342.680399502099,2540.579932044418,2256.0676416501315,110195.51880611872,2621.3518830701278,4069.2699461322763,223997.22121445803,,0.0,,,,,,,,,,,,,
223,4322.0,8083.0,"LENINGRADSKAYA, 26     Magnitogorsk   ","Ленинградская улица, 26, Магнитогорск, Челябинская область, Россия, 455000",53.418166,58.9811,0.0838582847261711,POINT (58.98109999999999 53.41816599999999),32640,84.27971280809018,2225.3492767798202,162.68254135429473,1072.484006659164,84.14069125732472,490.5337643483666,888.9841120035477,639.3215469601463,220704.44891000396,220792.7658375416,369.4526668049853,83818.07852909261,,0.0,,,,,,,,,,,,,
224,4356.0,8083.0,"MENDELEEVA, 137        Ufa            ","улица Менделеева, 137, Уфа, Республика Башкортостан, Россия, 450022",54.713475,55.993582,0.1624917448315302,POINT (55.993582 54.713474999999995),32640,0.0,4847.015916934756,30.09862060031863,966.4893230268661,211.31955233467428,1658.1321301836383,229.0543641097925,972.692680553196,208147.0288396155,188922.03611401317,640.574959241,176271.9933509831,,0.0,,,,,,,,,,,,,
225,6427.0,5478.0,"D. 53, PR-KT LENINA       STERLITAMAK ","проспект Ленина, 53, Стерлитамак, Республика Башкортостан, Россия, 453103",53.63572,55.936575,,POINT (55.936575 53.635719999999985),32640,304.7474294711375,969.5670784923542,341.912154158122,527.1252211999051,900.2798977270929,1050.0028915015582,434.6770189669273,1400.248882984154,88248.05825838068,208050.36793766564,378.94219087550266,204276.25405356177,,809.3977925890352,,,,,,,,,,,,,
226,2118.0,3185.5,"PROLETARSKAJA, 247        ORENBURG    ","Пролетарская улица, 247, Оренбург, Россия, 460035",51.798492,55.09267,,POINT (55.09267 51.798492),32640,1201.6413093005658,2764.2811744756486,472.3182748630432,1517.6222446346922,1290.9325647272997,156.26791543438995,1076.7332668595768,2359.6675373284797,110285.99139127193,3494.739970496402,767.2401427443314,230827.5246125951,,1426.1277754545088,,,,,,,,,,,,,
227,2132.0,3185.5,NFTKMSK CHAPAEVA 11       NEFTEKAMSK  ,"улица Чапаева, 11, Нефтекамск, Республика Башкортостан, Россия, 452684",56.091552,54.261953,,POINT (54.261953000000005 56.091551999999986),32640,414.5624593246608,1896.7599398098153,263.31027436305675,482.2975592808956,776.4913425370648,72554.06926422614,710.6466784233817,624.8355002396203,229838.40412162975,753.79559056585,1480.893899729748,19829.983532137707,,608.6485030503553,,,,,,,,,,,,,
228,3957.0,8083.0,"SOVETSKAY, 27          Orenburg       ","Советская улица, 27, Оренбург, Россия, 460000",51.764448,55.100108,,POINT (55.100108 51.764448),32640,132.27975601864242,1239.942521560317,42.604498530709556,593.0915066837455,31.98329411279204,505.81276494418165,127.76232306776012,457.9585173696033,113550.14995483952,404.9108319162224,1107.6377974802222,229331.37415095523,,89.52607019763158,,,,,,,,,,,,,
229,4976.0,5478.0,"D. 60, UL. VETLUZHSKAYA   PERM G      ","Ветлужская улица, 60, Пермь, Россия, 614067",58.044429,56.090195,,POINT (56.090195 58.04442899999999),32640,157.1534790586531,2701.145418779246,190.80894844264594,6790.312651495232,155.78148090037473,1032.2148761123103,2661.4768230320083,678.7332148189332,14807.82443230871,7883.307186009355,770.6249306006662,9031.53831862871,,277.8559567127187,,,,,,,,,,,,,
230,4820.0,5478.0,"D. 1, KORP. 1, UL. FERINA UFA G       ","улица Ферина, 1/1, Уфа, Республика Башкортостан, Россия, 450039",54.786467,56.132839,,POINT (56.132839 54.78646699999998),32640,119.45531923011652,2929.9282927713607,88.80666776923084,2611.7227815222504,57.02742100901392,6991.835762156546,641.0087238434785,3838.052572857593,216926.2162845841,187791.2618652208,441.7069948540954,168846.9876534438,,1105.7470360742395,,,,,,,,,,,,,
231,278.0,1942.0,60 KOMSOMOLSKIY AVE       PERM        ,"Комсомольская улица, 58, Пермь, Россия",58.059226,56.613994,,POINT (56.613994 58.05922600000001),32640,1795.6217569716682,1376.122991976951,6835.238280223753,15603.112923089395,8368.719156942687,13674.591155887867,2376.490309120103,12473.63797656011,37644.71248088095,1747.9223143326517,15327.442678180676,23148.97186962963,,0.0,,,,,,,,,,,,,
232,198.0,1942.0,45 BELYAEVA STR.          PERM        ,"улица Космонавта Беляева, 45, Пермь, Россия, 614065",57.968339,56.166238,,POINT (56.166238 57.96833899999999),32640,516.6183116642355,4131.135043027261,488.0578754671668,853.7120831689285,1074.4534420098873,2132.7301314612846,844.5680034403586,2413.4373016329164,9650.908043370071,5027.909042931307,4559.281910403063,6341.202703333592,,1689.9536611134954,,,,,,,,,,,,,
233,5915.0,5478.0,"D. 59, UL. LENINA         PERM G      ","улица Ленина, 59, Пермь, Россия",58.006559,56.210237,,POINT (56.210237 58.006558999999974),32640,3.4446551674998256,1742.941829313561,84.59459676494717,451.6193918454561,467.21463927852204,1192.3223248917948,357.5241338585714,2329.741692947238,14438.3245832159,228.52266022129535,1199.1483557544389,1478.9530199687258,,0.0,,,,,,,,,,,,,
234,3870.0,8083.0,"SALMYSHSKAYA, 17       Orenburg       ","Салмышская улица, 17, Оренбург, Россия, 460047",51.837897,55.147944,,POINT (55.147944 51.83789699999998),32640,949.3512308369903,8517.600329971032,210.7258952113335,2206.742214171698,202.9388600983645,339.22661101598885,143.61612095295789,741.0395083599291,104740.52609332697,1100.022883907101,2127.1610118197445,228413.35728658477,,213.49132903878964,,,,,,,,,,,,,
235,5905.0,5478.0,"D. 2, UL. DAGESTANSKAYA   UFA G       ","Дагестанская улица, 2, Уфа, Республика Башкортостан, Россия, 450050",54.70585,55.847156,,POINT (55.847156 54.705849999999984),32640,687.2039931170991,1332.9571981036593,1035.11531969902,6228.003915233448,540.6911753257783,6043.712614155897,943.5284822322947,1689.5308704445747,207001.69399934515,184373.3396261874,1086.181036806528,176901.68032431626,,1265.780823395107,,,,,,,,,,,,,
236,8352.0,5478.0,"D. 46, UL. SOF'I PEROVSKO UFA G       ","улица Софьи Перовской, 46, Уфа, Республика Башкортостан, Россия, 450074",54.697766,55.987617,,POINT (55.987617 54.697765999999994),32640,98.27326191967418,6176.501303342185,327.17618193948243,2446.945319466658,238.23869283543345,619.4322068438835,959.6870051478686,273.70829083591036,206380.61649497735,190137.00566214861,451.89969589018,177999.79332343495,,1054.684629851099,,,,,,,,,,,,,
237,2099.0,3185.5,"PARKOVYI, 32              ORENBURG    ","Парковая улица, микрорайон Солнечный, Оренбург, Россия",51.765351,55.208778,,POINT (55.208778 51.765350999999995),32640,1956.0472404610075,5272.028746668924,490.9759999980296,2118.533654472965,1578.8825967056853,4224.817457513063,4305.639530178521,4252.015216464629,110719.91989416114,4270.549108710167,3964.148757488159,222119.22364204502,,1995.9491648389055,,,,,,,,,,,,,
238,8050.0,5478.0,"D. 26, B-R GAGARINA       PERM G      ","бульвар Гагарина, 26, Пермь, Россия, 614070",58.012262,56.278752,,POINT (56.278752 58.01226200000001),32640,9.714779725675456,1819.7750697400522,278.2437503071136,1308.6221695028012,256.6803975987328,929.7279497378217,225.06787616410534,589.6297415499206,17904.24689637352,4251.027249846285,530.7581285520861,2791.738181767938,,0.0,,,,,,,,,,,,,
239,7523.0,5478.0,"D. 20, UL. ENTUZIASTOV    UFA G       ","улица Энтузиастов, 20, Уфа, Республика Башкортостан, Россия, 450096",54.757285,56.035847,,POINT (56.035847 54.757284999999996),32640,99.1005031618123,5672.629825169303,29.866853862173166,2582.7628067013193,942.340302234363,727.4841259659601,1165.053300828944,1641.2728338530449,213179.62507616088,186559.69488160036,2727.7159716564315,171560.3224999783,,0.0,,,,,,,,,,,,,
240,133.0,496.5,LENINA 22                 DYURTYULY   ,"улица Ленина, 22, Дюртюли, Республика Башкортостан, Россия, 452320",55.488723,54.856368,,POINT (54.856368 55.488722999999986),32640,711.0216488417047,78647.61484796002,374.9318946970125,40443.89701946466,156.17455768375075,87315.11531983639,41185.0450654023,847.7886743584702,279548.85268433054,77058.16807797397,1080.6862176203012,95919.84744674363,,41093.47315933322,,,,,,,,,,,,,
241,1043.0,1942.0,7 ORSKIY AV.              ORSK        ,"Орская улица, 7, посёлок Джанаталап, Орск, Оренбургская область, Россия, 462416",51.164816,58.502945,,POINT (58.502945000000004 51.164815999999995),32640,6538.181449079212,5824.108079960896,5713.8624688595455,6521.638731182644,6184.63004506785,41469.260232255714,6206.062003397605,7507.873647504785,254502.80771135452,242608.5049259647,7322.810165825449,16386.149870853253,,6421.654214403327,,,,,,,,,,,,,
242,5390.0,5478.0,"D. 18, UL. 1905 GODA      PERM G      ","улица 1905 года, 18, Пермь, Россия, 614014",58.035926,56.310992,,POINT (56.310992 58.035926),32640,381.8841537205369,3939.775118881364,446.8821176558406,3882.324783352332,1424.8167588183053,1337.5604949167337,421.1598121890849,1832.9270585464044,21038.7112160686,6875.711066381043,2250.4142724269936,5314.264859696557,,2890.6561203881706,,,,,,,,,,,,,
243,464.0,1942.0,118 POBEDY AV.            ORENBURG    ,"проспект Победы, 118, Оренбург, Россия, 460026",51.790198,55.124246,,POINT (55.124246 51.79019799999999),32640,89.59111939133984,3765.601739896364,189.95918871827556,1184.7119101370558,111.90488797459001,1563.982254861541,130.77075769218644,1254.2340202682055,110262.3908879112,2617.3738467565236,811.9859194131956,228480.83177567576,,0.0,,,,,,,,,,,,,
244,174.0,1942.0,170 SOVETSKAYA STR        MAGNITOGORSK,"Советская улица, 170, Магнитогорск, Челябинская область, Россия, 455047",53.359867,58.960466,,POINT (58.960466 53.35986699999999),32640,548.6103180029423,6599.413938596891,37.08500751889578,588.7566133268099,412.9395581253428,974.7577144200629,3227.116092842465,558.0150344408404,217726.07105325905,227383.5410913149,1150.3207191145461,77245.64344865654,,0.0,,,,,,,,,,,,,
245,6391.0,5478.0,"D. 4, UL. NOVAYA          ORENBURG G  ","Новая улица, 4, Оренбург, Россия, 460022",51.811284,55.091305,,POINT (55.091305 51.81128399999999),32640,22.018034415996254,4054.9862382488263,0.0,610.7715673263298,143.07447748246588,512.8505937333258,1757.7244674536544,3118.3926857386064,109027.851313016,4276.290458384127,1169.7985902230755,231308.5900481087,,0.0,,,,,,,,,,,,,
246,5015.0,5478.0,"D. 28A, PROEZD AVTOMATIKI ORENBURG G  ","проезд Автоматики, 28А, Оренбург, Россия, 460048",51.806735,55.159199,,POINT (55.15919900000001 51.806734999999996),32640,1018.7586031973696,6451.099146839251,133.05132442774627,1753.692618948206,91.47356424480812,1370.770637680273,538.7041192771065,1311.1399433308577,107639.10523599503,2509.4396463125354,2224.7132397240102,226671.9168264907,,1383.5072140399427,,,,,,,,,,,,,
247,1722.0,1942.0,11 POBEDY AVE             ORENBURG    ,"проспект Победы, 11, Оренбург, Россия, 460018",51.775706,55.107591,,POINT (55.107591 51.77570599999999),32640,54.169264968716725,2289.293958075266,36.2281787151938,171.2291770749864,53.47040081990274,119.05449509496975,810.6669614834534,620.0211180196462,112195.58763334046,1235.1372553484175,1447.8962199502073,229158.17678876506,,0.0,,,,,,,,,,,,,
248,3012.0,8083.0,"SHARLYKSKOE SH., 1     Orenburg       ","Шарлыкское шоссе, 1, Оренбург, Россия",51.841887,55.118668,,POINT (55.118668 51.841887),32640,1175.6894991718555,7901.264919723633,88.18236108733232,3603.024668532586,129.90616305507277,1860.0143571305123,242.14030501525446,1711.6119913794125,105148.33522331812,2496.2369715362793,1011.5646922960643,230472.09682412908,,0.0,,,,,,,,,,,,,
249,263.0,1942.0,90 LENINA AV.             MAGNITOGORSK,"проспект Ленина, 90, Магнитогорск, Челябинская область, Россия, 455044",53.399996,58.984783,,POINT (58.984783 53.399995999999994),32640,39.7386496287194,3306.123978903729,15.619859306335625,285.86968734623565,270.07033631627127,301.90380937501305,1112.0544240203,656.4363122798374,220409.10294614392,222781.69543585894,708.1891222354917,81994.96504026161,,357.3801118053301,,,,,,,,,,,,,
250,1286.0,1942.0,71 SALMYSHSKAYA STR       ORENBURG    ,"Салмышская улица, 71, Оренбург, Россия, 460060",51.812676,55.181478,,POINT (55.181478 51.81267599999999),32640,1175.8455641927876,7586.22048541626,13.135729817753468,1440.1395191719578,665.6150655841708,3026.3062701511803,317.0120191215412,442.27555162622303,106453.98290491327,2918.1276592976456,3860.5321861810075,225386.60390585795,,671.5349712257516,,,,,,,,,,,,,
251,480.0,1942.0,52B STANISLAVSKOGO        ORSK        ,"улица Станиславского, 52, микрорайон Новый город, Орск, Оренбургская область, Россия, 462419",51.227506,58.483846,,POINT (58.48384600000001 51.227505999999984),32640,505.7451915747502,1383.8374064378397,305.0471529586796,208.8376398236493,495.87603944716585,38907.33251441072,19.139997550113264,421.63258588585853,248788.62522432167,239332.1739846535,340.5354521483389,15321.050451232564,,647.194298827628,,,,,,,,,,,,,
252,2135.0,3185.5,UFA CJURUPY 97            UFA         ,"улица Цюрупы, 97, Уфа, Республика Башкортостан, Россия, 450006",54.736977,55.957802,,POINT (55.957802 54.73697699999999),32640,118.61670574118698,1409.0821649903635,51.92376981662947,377.42657225300894,47.18047368466053,1085.4172260519326,604.2969478687356,483.6702082482878,210646.07655320768,185457.88133897167,861.3341538595168,173560.17988665827,,0.0,,,,,,,,,,,,,
253,3769.0,8083.0,"Babushkina, 7          Sterlitamak    ","улица Бабушкина, 7, Стерлитамак, Республика Башкортостан, Россия",53.658661,55.98582,,POINT (55.98582 53.65866099999999),32640,2075.815231153142,3705.9222037598684,1956.1735299886557,3342.4663916488444,2774.5970227644348,2082.735246840286,3782.470548354716,4653.006876787151,91124.77171728169,211380.19522735203,3618.0916422452865,202726.95772918264,,4136.731532099917,,,,,,,,,,,,,
254,1319.0,1942.0,65-3 KOLTCEVAYA STR       UFA         ,"Кольцевая улица, 65к3, Уфа, Республика Башкортостан, Россия, 450112",54.822252,56.085515,,POINT (56.085515 54.82225199999999),32640,242.26262783756792,1179.1714772620448,0.0,1037.769866157889,656.7897067378352,6899.442004805619,672.3134755015814,371.42958261506834,220624.88436323317,182781.29833079912,1389.140608074264,164594.9095254304,,930.5917847876315,,,,,,,,,,,,,
255,2098.0,3185.5,"POBEDY, 140V              ORENBURG    ","проспект Победы, 140В, Оренбург, Россия",51.798331,55.138332,,POINT (55.138332 51.798331),32640,640.408616722482,5040.236678950471,223.78169643669736,2475.9469866713316,1034.4727638732165,351.27625679281056,857.8239106459964,290.96459408188616,109051.91994984492,3029.0996891847253,550.1434930770498,227793.476043154,,340.69169992223175,,,,,,,,,,,,,
256,1720.0,1942.0,11 POBEDY AVE             ORENBURG    ,"проспект Победы, 11, Оренбург, Россия, 460018",51.775706,55.107591,,POINT (55.107591 51.77570599999999),32640,54.169264968716725,2289.293958075266,36.2281787151938,171.2291770749864,53.47040081990274,119.05449509496975,810.6669614834534,620.0211180196462,112195.58763334046,1235.1372553484175,1447.8962199502073,229158.17678876506,,0.0,,,,,,,,,,,,,
